date,day,replicate,treatment,burrow_diameter,set,day_rep
10/17/2022,2,6,Control,52.53,south,2_6
10/17/2022,2,6,Control,80.2,south,2_6
10/18/2022,3,6,Control,26.6,south,3_6
10/18/2022,3,6,Control,59.63,south,3_6
10/18/2022,3,6,Control,42.38,south,3_6
10/18/2022,3,6,Control,28.35,south,3_6
10/18/2022,3,6,Control,26.41,south,3_6
10/18/2022,3,6,Compact ,10.89,south,3_6
10/18/2022,3,6,Compact ,33.31,south,3_6
10/18/2022,3,6,Compact ,44.29,south,3_6
10/18/2022,3,6,Compact ,64.39,south,3_6
10/18/2022,3,6,Rake,54.74,south,3_6
10/18/2022,3,6,Rake,55.42,south,3_6
10/18/2022,3,6,Rake,10.85,south,3_6
10/18/2022,3,6,Marine Debris,31.74,south,3_6
10/18/2022,3,6,Marine Debris,11.14,south,3_6
10/18/2022,3,6,Marine Debris,30.1,south,3_6
10/18/2022,3,6,Marine Debris,32.76,south,3_6
10/18/2022,3,6,Marine Debris,32.93,south,3_6
10/18/2022,3,6,Marine Debris,12.39,south,3_6
10/18/2022,3,6,Marine Debris,34.69,south,3_6
10/19/2022,4,6,Marine Debris,21.76,south,4_6
10/19/2022,4,6,Marine Debris,25.46,south,4_6
10/19/2022,4,6,Marine Debris,21.22,south,4_6
10/19/2022,4,6,Marine Debris,17.11,south,4_6
10/19/2022,4,6,Rake,19.06,south,4_6
10/19/2022,4,6,Rake,8.37,south,4_6
10/19/2022,4,6,Compact ,23.6,south,4_6
10/19/2022,4,6,Control,31.43,south,4_6
10/20/2022,5,6,Control,6.78,south,5_6
10/20/2022,5,6,Control,9.24,south,5_6
10/20/2022,5,6,Control,34.28,south,5_6
10/20/2022,5,6,Compact ,31,south,5_6
10/20/2022,5,6,Rake,10.75,south,5_6
10/20/2022,5,6,Rake,8.15,south,5_6
10/20/2022,5,6,Rake,11.13,south,5_6
10/20/2022,5,6,Marine Debris,29.74,south,5_6
10/20/2022,5,6,Marine Debris,22.43,south,5_6
10/20/2022,5,6,Marine Debris,12.74,south,5_6
10/21/2022,6,6,Marine Debris,26.41,south,6_6
10/21/2022,6,6,Marine Debris,18.47,south,6_6
10/21/2022,6,6,Marine Debris,18.91,south,6_6
10/21/2022,6,6,Marine Debris,7.93,south,6_6
10/21/2022,6,6,Rake,11.5,south,6_6
10/21/2022,6,6,Rake,7.35,south,6_6
10/21/2022,6,6,Rake,21.17,south,6_6
10/21/2022,6,6,Rake,41.52,south,6_6
10/21/2022,6,6,Compact ,18.48,south,6_6
10/21/2022,6,6,Control,16.48,south,6_6
10/21/2022,6,6,Control,34.18,south,6_6
10/21/2022,6,6,Control,8.39,south,6_6
10/21/2022,6,6,Control,13.47,south,6_6
10/21/2022,6,6,Control,13.84,south,6_6
10/16/2022,1,7,Control,28.57,south,1_7
10/16/2022,1,7,Control,23.1,south,1_7
10/16/2022,1,7,Control,32.66,south,1_7
10/16/2022,1,7,Control,7.94,south,1_7
10/16/2022,1,7,Control,9.63,south,1_7
10/16/2022,1,7,Control,39.68,south,1_7
10/16/2022,1,7,Control,18.71,south,1_7
10/16/2022,1,7,Control,33.63,south,1_7
10/16/2022,1,7,Control,20.4,south,1_7
10/16/2022,1,7,Control,7.31,south,1_7
10/16/2022,1,7,Compact ,21.2,south,1_7
10/16/2022,1,7,Compact ,31.37,south,1_7
10/16/2022,1,7,Compact ,12.51,south,1_7
10/16/2022,1,7,Compact ,57.14,south,1_7
10/16/2022,1,7,Compact ,20.12,south,1_7
10/16/2022,1,7,Compact ,13.71,south,1_7
10/16/2022,1,7,Compact ,37.62,south,1_7
10/16/2022,1,7,Rake,37.62,south,1_7
10/16/2022,1,7,Rake,35.38,south,1_7
10/16/2022,1,7,Rake,24.42,south,1_7
10/16/2022,1,7,Rake,44.94,south,1_7
10/16/2022,1,7,Rake,55.08,south,1_7
10/16/2022,1,7,Rake,22.84,south,1_7
10/16/2022,1,7,Rake,23.35,south,1_7
10/16/2022,1,7,Rake,30.32,south,1_7
10/16/2022,1,7,Rake,26.29,south,1_7
10/16/2022,1,7,Rake,50.87,south,1_7
10/16/2022,1,7,Rake,31.34,south,1_7
10/16/2022,1,7,Rake,43.67,south,1_7
10/16/2022,1,7,Rake,25.33,south,1_7
10/16/2022,1,7,Rake,27.7,south,1_7
10/16/2022,1,7,Rake,23.84,south,1_7
10/16/2022,1,7,Marine Debris,19.73,south,1_7
10/16/2022,1,7,Marine Debris,27.27,south,1_7
10/16/2022,1,7,Marine Debris,15.9,south,1_7
10/16/2022,1,7,Marine Debris,11.06,south,1_7
10/16/2022,1,7,Marine Debris,30.32,south,1_7
10/16/2022,1,7,Marine Debris,11.22,south,1_7
10/16/2022,1,7,Marine Debris,21.87,south,1_7
10/16/2022,1,7,Marine Debris,24.99,south,1_7
10/16/2022,1,7,Marine Debris,11.57,south,1_7
10/16/2022,1,7,Marine Debris,19.74,south,1_7
10/17/2022,2,7,Marine Debris,28.93,south,2_7
10/17/2022,2,7,Marine Debris,31.44,south,2_7
10/17/2022,2,7,Marine Debris,16.6,south,2_7
10/17/2022,2,7,Marine Debris,20.95,south,2_7
10/17/2022,2,7,Marine Debris,30.96,south,2_7
10/17/2022,2,7,Marine Debris,42.71,south,2_7
10/17/2022,2,7,Marine Debris,32.84,south,2_7
10/17/2022,2,7,Marine Debris,29.19,south,2_7
10/17/2022,2,7,Rake,58.86,south,2_7
10/17/2022,2,7,Rake,26.58,south,2_7
10/17/2022,2,7,Rake,9.47,south,2_7
10/17/2022,2,7,Rake,36.69,south,2_7
10/17/2022,2,7,Rake,9.1,south,2_7
10/17/2022,2,7,Rake,51.95,south,2_7
10/17/2022,2,7,Rake,31.27,south,2_7
10/17/2022,2,7,Rake,31.06,south,2_7
10/17/2022,2,7,Rake,33.16,south,2_7
10/17/2022,2,7,Rake,64.43,south,2_7
10/17/2022,2,7,Rake,35.73,south,2_7
10/17/2022,2,7,Rake,48.22,south,2_7
10/17/2022,2,7,Rake,52.85,south,2_7
10/17/2022,2,7,Rake,16.39,south,2_7
10/17/2022,2,7,Compact ,14.03,south,2_7
10/17/2022,2,7,Compact ,44.52,south,2_7
10/17/2022,2,7,Compact ,27.64,south,2_7
10/17/2022,2,7,Control,10.3,south,2_7
10/17/2022,2,7,Control,43.05,south,2_7
10/17/2022,2,7,Control,25.49,south,2_7
10/17/2022,2,7,Control,14.67,south,2_7
10/17/2022,2,7,Control,11.37,south,2_7
10/17/2022,2,7,Control,40.04,south,2_7
10/17/2022,2,7,Control,25.4,south,2_7
10/17/2022,2,7,Control,21.95,south,2_7
10/17/2022,2,7,Control,52.4,south,2_7
10/18/2022,3,7,Control,39.15,south,3_7
10/18/2022,3,7,Control,26.06,south,3_7
10/18/2022,3,7,Control,22.25,south,3_7
10/18/2022,3,7,Compact ,16.08,south,3_7
10/18/2022,3,7,Compact ,25.44,south,3_7
10/18/2022,3,7,Compact ,25.67,south,3_7
10/18/2022,3,7,Compact ,29.81,south,3_7
10/18/2022,3,7,Rake,41.53,south,3_7
10/18/2022,3,7,Rake,54.32,south,3_7
10/18/2022,3,7,Rake,10.85,south,3_7
10/18/2022,3,7,Rake,9.5,south,3_7
10/18/2022,3,7,Rake,32.99,south,3_7
10/18/2022,3,7,Rake,12.14,south,3_7
10/18/2022,3,7,Marine Debris,24.49,south,3_7
10/18/2022,3,7,Marine Debris,33.92,south,3_7
10/18/2022,3,7,Marine Debris,24.6,south,3_7
10/18/2022,3,7,Marine Debris,36.68,south,3_7
10/19/2022,4,7,Marine Debris,29.24,south,4_7
10/19/2022,4,7,Marine Debris,33.67,south,4_7
10/19/2022,4,7,Marine Debris,53.46,south,4_7
10/19/2022,4,7,Marine Debris,33.01,south,4_7
10/19/2022,4,7,Rake,18.4,south,4_7
10/19/2022,4,7,Rake,44.18,south,4_7
10/19/2022,4,7,Rake,9,south,4_7
10/19/2022,4,7,Compact ,28.47,south,4_7
10/19/2022,4,7,Control,28.67,south,4_7
10/19/2022,4,7,Control,22.01,south,4_7
10/20/2022,5,7,Control,15.31,south,5_7
10/20/2022,5,7,Control,24.31,south,5_7
10/20/2022,5,7,Control,19.22,south,5_7
10/20/2022,5,7,Control,9.98,south,5_7
10/20/2022,5,7,Compact ,26.23,south,5_7
10/20/2022,5,7,Rake,,south,5_7
10/20/2022,5,7,Marine Debris,34.34,south,5_7
10/20/2022,5,7,Marine Debris,29.74,south,5_7
10/21/2022,6,7,Marine Debris,29,south,6_7
10/21/2022,6,7,Marine Debris,8.55,south,6_7
10/21/2022,6,7,Marine Debris,39.19,south,6_7
10/21/2022,6,7,Marine Debris,12.1,south,6_7
10/21/2022,6,7,Rake,9.19,south,6_7
10/21/2022,6,7,Rake,20.61,south,6_7
10/21/2022,6,7,Rake,22.22,south,6_7
10/21/2022,6,7,Rake,7.79,south,6_7
10/21/2022,6,7,Compact ,,south,6_7
10/21/2022,6,7,Control,15.48,south,6_7
10/21/2022,6,7,Control,24.54,south,6_7
10/21/2022,6,7,Control,30.02,south,6_7
10/16/2022,1,8,Control,19.24,south,1_8
10/16/2022,1,8,Control,44.79,south,1_8
10/16/2022,1,8,Control,31.15,south,1_8
10/16/2022,1,8,Control,43.22,south,1_8
10/16/2022,1,8,Control,67.2,south,1_8
10/16/2022,1,8,Control,27.6,south,1_8
10/16/2022,1,8,Control,10.24,south,1_8
10/16/2022,1,8,Compact ,35.21,south,1_8
10/16/2022,1,8,Compact ,30.71,south,1_8
10/16/2022,1,8,Compact ,22.27,south,1_8
10/16/2022,1,8,Compact ,60.75,south,1_8
10/16/2022,1,8,Compact ,18.71,south,1_8
10/16/2022,1,8,Rake,18.68,south,1_8
10/16/2022,1,8,Rake,24.35,south,1_8
10/16/2022,1,8,Rake,30.71,south,1_8
10/16/2022,1,8,Rake,21.2,south,1_8
10/16/2022,1,8,Rake,20.84,south,1_8
10/16/2022,1,8,Marine Debris,19.4,south,1_8
10/16/2022,1,8,Marine Debris,25.57,south,1_8
10/16/2022,1,8,Marine Debris,6.08,south,1_8
10/16/2022,1,8,Marine Debris,38.11,south,1_8
10/17/2022,2,8,Marine Debris,10.39,south,2_8
10/17/2022,2,8,Marine Debris,45.44,south,2_8
10/17/2022,2,8,Marine Debris,28.45,south,2_8
10/17/2022,2,8,Marine Debris,21.12,south,2_8
10/17/2022,2,8,Marine Debris,14.52,south,2_8
10/17/2022,2,8,Marine Debris,15.65,south,2_8
10/17/2022,2,8,Marine Debris,31.83,south,2_8
10/17/2022,2,8,Marine Debris,48.68,south,2_8
10/17/2022,2,8,Rake,52.17,south,2_8
10/17/2022,2,8,Rake,23.44,south,2_8
10/17/2022,2,8,Rake,36.63,south,2_8
10/17/2022,2,8,Rake,21.5,south,2_8
10/17/2022,2,8,Rake,33.54,south,2_8
10/17/2022,2,8,Rake,22.35,south,2_8
10/17/2022,2,8,Compact ,31.7,south,2_8
10/17/2022,2,8,Control,25.83,south,2_8
10/17/2022,2,8,Control,28,south,2_8
10/17/2022,2,8,Control,37.83,south,2_8
10/17/2022,2,8,Control,25.04,south,2_8
10/17/2022,2,8,Control,8.15,south,2_8
10/17/2022,2,8,Control,63.79,south,2_8
10/17/2022,2,8,Control,43.81,south,2_8
10/18/2022,3,8,Control,40.86,south,3_8
10/18/2022,3,8,Control,56.63,south,3_8
10/18/2022,3,8,Control,37.68,south,3_8
10/18/2022,3,8,Control,44.77,south,3_8
10/18/2022,3,8,Control,59.97,south,3_8
10/18/2022,3,8,Compact ,10.45,south,3_8
10/18/2022,3,8,Compact ,28.19,south,3_8
10/18/2022,3,8,Compact ,20.55,south,3_8
10/18/2022,3,8,Compact ,37.5,south,3_8
10/18/2022,3,8,Rake,66,south,3_8
10/18/2022,3,8,Marine Debris,53.63,south,3_8
10/18/2022,3,8,Marine Debris,42.63,south,3_8
10/18/2022,3,8,Marine Debris,40.13,south,3_8
10/18/2022,3,8,Marine Debris,22.44,south,3_8
10/19/2022,4,8,Marine Debris,16.73,south,4_8
10/19/2022,4,8,Marine Debris,7.72,south,4_8
10/19/2022,4,8,Rake,9.23,south,4_8
10/19/2022,4,8,Compact ,,south,4_8
10/19/2022,4,8,Control,45.82,south,4_8
10/19/2022,4,8,Control,29,south,4_8
10/20/2022,5,8,Control,24.64,south,5_8
10/20/2022,5,8,Control,40.69,south,5_8
10/20/2022,5,8,Compact ,11.64,south,5_8
10/20/2022,5,8,Compact ,26.97,south,5_8
10/20/2022,5,8,Rake,,south,5_8
10/20/2022,5,8,Marine Debris,9.78,south,5_8
10/20/2022,5,8,Marine Debris,8.47,south,5_8
10/20/2022,5,8,Marine Debris,12.19,south,5_8
10/21/2022,6,8,Marine Debris,,south,6_8
10/21/2022,6,8,Rake,10.37,south,6_8
10/21/2022,6,8,Compact ,8.37,south,6_8
10/21/2022,6,8,Compact ,31.4,south,6_8
10/21/2022,6,8,Compact ,17.34,south,6_8
10/21/2022,6,8,Control,49.12,south,6_8
10/21/2022,6,8,Control,19.85,south,6_8
10/16/2022,1,9,Control,12.35,south,1_9
10/16/2022,1,9,Control,14.52,south,1_9
10/16/2022,1,9,Control,23.39,south,1_9
10/16/2022,1,9,Control,26.08,south,1_9
10/16/2022,1,9,Control,9.74,south,1_9
10/16/2022,1,9,Control,9.72,south,1_9
10/16/2022,1,9,Control,7.12,south,1_9
10/16/2022,1,9,Compact ,80.41,south,1_9
10/16/2022,1,9,Compact ,20.34,south,1_9
10/16/2022,1,9,Compact ,15.23,south,1_9
10/16/2022,1,9,Compact ,22.55,south,1_9
10/16/2022,1,9,Rake,17.09,south,1_9
10/16/2022,1,9,Rake,24.6,south,1_9
10/16/2022,1,9,Rake,14.9,south,1_9
10/16/2022,1,9,Rake,25.19,south,1_9
10/16/2022,1,9,Rake,14.94,south,1_9
10/16/2022,1,9,Rake,11.02,south,1_9
10/16/2022,1,9,Rake,20.95,south,1_9
10/16/2022,1,9,Rake,34.3,south,1_9
10/16/2022,1,9,Marine Debris,24.72,south,1_9
10/16/2022,1,9,Marine Debris,34.31,south,1_9
10/16/2022,1,9,Marine Debris,16.89,south,1_9
10/16/2022,1,9,Marine Debris,14.85,south,1_9
10/16/2022,1,9,Marine Debris,22.79,south,1_9
10/16/2022,1,9,Marine Debris,57.73,south,1_9
10/16/2022,1,9,Marine Debris,21.57,south,1_9
10/16/2022,1,9,Marine Debris,14.83,south,1_9
10/16/2022,1,9,Marine Debris,24.68,south,1_9
10/17/2022,2,9,Marine Debris,32.73,south,2_9
10/17/2022,2,9,Marine Debris,9.74,south,2_9
10/17/2022,2,9,Marine Debris,10.1,south,2_9
10/17/2022,2,9,Marine Debris,11,south,2_9
10/17/2022,2,9,Marine Debris,28.2,south,2_9
10/17/2022,2,9,Marine Debris,11.8,south,2_9
10/17/2022,2,9,Marine Debris,46.5,south,2_9
10/17/2022,2,9,Marine Debris,22.69,south,2_9
10/17/2022,2,9,Rake,11.5,south,2_9
10/17/2022,2,9,Rake,25.75,south,2_9
10/17/2022,2,9,Rake,26.14,south,2_9
10/17/2022,2,9,Rake,32.48,south,2_9
10/17/2022,2,9,Rake,16.78,south,2_9
10/17/2022,2,9,Rake,30.25,south,2_9
10/17/2022,2,9,Compact ,14.49,south,2_9
10/17/2022,2,9,Compact ,48.22,south,2_9
10/17/2022,2,9,Compact ,15.13,south,2_9
10/17/2022,2,9,Compact ,35.72,south,2_9
10/17/2022,2,9,Control,23,south,2_9
10/17/2022,2,9,Control,37.6,south,2_9
10/17/2022,2,9,Control,25,south,2_9
10/18/2022,3,9,Control,24.79,south,3_9
10/18/2022,3,9,Control,10.82,south,3_9
10/18/2022,3,9,Compact ,20.37,south,3_9
10/18/2022,3,9,Compact ,61.62,south,3_9
10/18/2022,3,9,Compact ,22.6,south,3_9
10/18/2022,3,9,Rake,81.52,south,3_9
10/18/2022,3,9,Rake,42.68,south,3_9
10/18/2022,3,9,Rake,18.39,south,3_9
10/18/2022,3,9,Rake,27.91,south,3_9
10/18/2022,3,9,Rake,40.95,south,3_9
10/18/2022,3,9,Rake,22.47,south,3_9
10/18/2022,3,9,Rake,37.09,south,3_9
10/18/2022,3,9,Rake,23.09,south,3_9
10/18/2022,3,9,Marine Debris,39.34,south,3_9
10/18/2022,3,9,Marine Debris,22.9,south,3_9
10/18/2022,3,9,Marine Debris,11.77,south,3_9
10/18/2022,3,9,Marine Debris,11.4,south,3_9
10/18/2022,3,9,Marine Debris,16.15,south,3_9
10/18/2022,3,9,Marine Debris,22.83,south,3_9
10/18/2022,3,9,Marine Debris,14.54,south,3_9
10/18/2022,3,9,Marine Debris,27.72,south,3_9
10/18/2022,3,9,Marine Debris,45.07,south,3_9
10/19/2022,4,9,Marine Debris,21.15,south,4_9
10/19/2022,4,9,Marine Debris,42.79,south,4_9
10/19/2022,4,9,Marine Debris,45.99,south,4_9
10/19/2022,4,9,Marine Debris,35.2,south,4_9
10/19/2022,4,9,Marine Debris,10.5,south,4_9
10/19/2022,4,9,Rake,10.3,south,4_9
10/19/2022,4,9,Rake,20.68,south,4_9
10/19/2022,4,9,Rake,4.48,south,4_9
10/19/2022,4,9,Rake,68.77,south,4_9
10/19/2022,4,9,Compact ,,south,4_9
10/19/2022,4,9,Control,,south,4_9
10/20/2022,5,9,Control,34.27,south,5_9
10/20/2022,5,9,Control,11.24,south,5_9
10/20/2022,5,9,Control,28.46,south,5_9
10/20/2022,5,9,Control,5.05,south,5_9
10/20/2022,5,9,Compact ,23.02,south,5_9
10/20/2022,5,9,Rake,38.13,south,5_9
10/20/2022,5,9,Rake,38.53,south,5_9
10/20/2022,5,9,Rake,38.7,south,5_9
10/20/2022,5,9,Rake,26.01,south,5_9
10/20/2022,5,9,Rake,54.16,south,5_9
10/20/2022,5,9,Marine Debris,36.61,south,5_9
10/20/2022,5,9,Marine Debris,20.21,south,5_9
10/20/2022,5,9,Marine Debris,15.78,south,5_9
10/20/2022,5,9,Marine Debris,9.25,south,5_9
10/20/2022,5,9,Marine Debris,7.83,south,5_9
10/20/2022,5,9,Marine Debris,10.86,south,5_9
10/21/2022,6,9,Marine Debris,8.27,south,6_9
10/21/2022,6,9,Marine Debris,10.89,south,6_9
10/21/2022,6,9,Marine Debris,8.38,south,6_9
10/21/2022,6,9,Marine Debris,15.82,south,6_9
10/21/2022,6,9,Rake,42.79,south,6_9
10/21/2022,6,9,Rake,19.19,south,6_9
10/21/2022,6,9,Rake,35.33,south,6_9
10/21/2022,6,9,Compact ,22.43,south,6_9
10/21/2022,6,9,Control,8.91,south,6_9
10/21/2022,6,9,Control,28.97,south,6_9
10/16/2022,1,10,Control,10.29,south,1_10
10/16/2022,1,10,Control,5.1,south,1_10
10/16/2022,1,10,Control,7.6,south,1_10
10/16/2022,1,10,Control,5.42,south,1_10
10/16/2022,1,10,Control,13.29,south,1_10
10/16/2022,1,10,Control,27,south,1_10
10/16/2022,1,10,Control,37,south,1_10
10/16/2022,1,10,Control,32.1,south,1_10
10/16/2022,1,10,Control,14.07,south,1_10
10/16/2022,1,10,Control,10.38,south,1_10
10/16/2022,1,10,Control,12,south,1_10
10/16/2022,1,10,Control,41.11,south,1_10
10/16/2022,1,10,Control,31.53,south,1_10
10/16/2022,1,10,Control,26.7,south,1_10
10/16/2022,1,10,Compact ,10.19,south,1_10
10/16/2022,1,10,Compact ,10.05,south,1_10
10/16/2022,1,10,Compact ,29.39,south,1_10
10/16/2022,1,10,Compact ,34.96,south,1_10
10/16/2022,1,10,Compact ,7.84,south,1_10
10/16/2022,1,10,Compact ,16.39,south,1_10
10/16/2022,1,10,Rake,14.93,south,1_10
10/16/2022,1,10,Rake,14.96,south,1_10
10/16/2022,1,10,Rake,10.05,south,1_10
10/16/2022,1,10,Rake,31.49,south,1_10
10/16/2022,1,10,Rake,8.64,south,1_10
10/16/2022,1,10,Rake,8.7,south,1_10
10/16/2022,1,10,Rake,11.18,south,1_10
10/16/2022,1,10,Rake,34.8,south,1_10
10/16/2022,1,10,Rake,20.32,south,1_10
10/16/2022,1,10,Rake,24.35,south,1_10
10/16/2022,1,10,Rake,34.07,south,1_10
10/16/2022,1,10,Marine Debris,14.64,south,1_10
10/16/2022,1,10,Marine Debris,35.17,south,1_10
10/16/2022,1,10,Marine Debris,30.69,south,1_10
10/16/2022,1,10,Marine Debris,11.59,south,1_10
10/16/2022,1,10,Marine Debris,25.13,south,1_10
10/17/2022,2,10,Marine Debris,19.5,south,2_10
10/17/2022,2,10,Marine Debris,13.32,south,2_10
10/17/2022,2,10,Marine Debris,35.62,south,2_10
10/17/2022,2,10,Marine Debris,23.92,south,2_10
10/17/2022,2,10,Marine Debris,29.3,south,2_10
10/17/2022,2,10,Marine Debris,36.44,south,2_10
10/17/2022,2,10,Marine Debris,14.92,south,2_10
10/17/2022,2,10,Marine Debris,11.91,south,2_10
10/17/2022,2,10,Rake,17.35,south,2_10
10/17/2022,2,10,Rake,36.57,south,2_10
10/17/2022,2,10,Rake,26.57,south,2_10
10/17/2022,2,10,Compact ,,south,2_10
10/17/2022,2,10,Control,12.05,south,2_10
10/17/2022,2,10,Control,30.2,south,2_10
10/17/2022,2,10,Control,33.19,south,2_10
10/17/2022,2,10,Control,39.08,south,2_10
10/17/2022,2,10,Control,36.14,south,2_10
10/18/2022,3,10,Control,15.44,south,3_10
10/18/2022,3,10,Control,11.06,south,3_10
10/18/2022,3,10,Control,23.94,south,3_10
10/18/2022,3,10,Control,44.03,south,3_10
10/18/2022,3,10,Compact ,13.56,south,3_10
10/18/2022,3,10,Rake,19.43,south,3_10
10/18/2022,3,10,Marine Debris,21.51,south,3_10
10/18/2022,3,10,Marine Debris,10.01,south,3_10
10/18/2022,3,10,Marine Debris,36.73,south,3_10
10/18/2022,3,10,Marine Debris,27.14,south,3_10
10/18/2022,3,10,Marine Debris,16.7,south,3_10
10/18/2022,3,10,Marine Debris,16.06,south,3_10
10/19/2022,4,10,Marine Debris,43.84,south,4_10
10/19/2022,4,10,Marine Debris,23.1,south,4_10
10/19/2022,4,10,Rake,,south,4_10
10/19/2022,4,10,Compact ,,south,4_10
10/19/2022,4,10,Control,17.23,south,4_10
10/19/2022,4,10,Control,7.72,south,4_10
10/20/2022,5,10,Control,46.07,south,5_10
10/20/2022,5,10,Compact ,,south,5_10
10/20/2022,5,10,Rake,20.29,south,5_10
10/20/2022,5,10,Marine Debris,11.62,south,5_10
10/20/2022,5,10,Marine Debris,21.3,south,5_10
10/21/2022,6,10,Marine Debris,18.78,south,6_10
10/21/2022,6,10,Marine Debris,28.39,south,6_10
10/21/2022,6,10,Marine Debris,27.23,south,6_10
10/21/2022,6,10,Marine Debris,16.2,south,6_10
10/21/2022,6,10,Marine Debris,25.33,south,6_10
10/21/2022,6,10,Rake,,south,6_10
10/21/2022,6,10,Compact ,29.89,south,6_10
10/21/2022,6,10,Control,10.14,south,6_10
